name,email,job_category,resume_text,keywords,label
Robert Smith,robert.smith.6876@hotmail.com,Designer,Passionate Designer focusing on Illustrator and Customer Interviews to deliver product impact. Optimized Illustrator achieving large datasets improvement in A/B Testing. Designed Illustrator focused on production metrics. Led a team that implemented Illustrator using experimental setups. Implemented retention measurably using user research. Measured retention two-fold using web platforms.,['Illustrator'],1
Katherine Brooks,katherine.brooks.9316@example.com,Product Manager,Product Manager with 9+ years years of experience in Revenue and Revenue. Automated Revenue in the data pipelines pipeline. Led a team that implemented Revenue using user research. Optimized Revenue achieving experimental setups improvement in Competitive Analysis. Published test coverage substantially using Revenue.,['Revenue'],1
Justin Baker,justin.baker.4854@hotmail.com,Software Engineer,Software Engineer specializing in Java with experience delivering experimental setups. Developed Java to improve production metrics. Designed experiments on Docker and analyzed cross-functional teams.,"['Git', 'Docker', 'Java']",1
Ashley Stevens,ashley.stevens.1583@outlook.com,Designer,Passionate Designer focusing on Prototyping and Concurrency to deliver product impact. Conducted Prototyping and reported findings in cross-functional teams. Prototyped Typography and tested with cross-functional teams users.,"['Typography', 'Accessibility', 'Prototyping', 'Information Architecture']",1
Karen Munoz,karen.munoz.9310@gmail.com,Product Manager,Product Manager specializing in Microservices with experience delivering stakeholder feedback. Automated Go in the data pipelines pipeline.,"['Microservices', 'Go']",0
Jessica Mcdonald,jessica.mcdonald.4367@icloud.com,Product Manager,Creative Product Manager who leverages Unit Tests and Design Systems to solve user problems. Designed experiments on Unit Tests and analyzed web platforms. Built production-ready Unit Tests and integrated with mobile platforms. Validated performance from baseline using experimental setups. Automated user conversions from baseline using production metrics.,['Unit Tests'],0
Timothy Edwards,timothy.edwards.1573@gmail.com,Software Engineer,Passionate Software Engineer focusing on 4+ years and Roadmap to deliver product impact. Conducted Roadmap and reported findings in experimental setups. Designed Agile focused on experimental setups. Validated latency by 20% using data pipelines. Scaled user conversions from baseline using cross-functional teams.,"['Prioritization', 'Roadmap', 'Agile', 'Product Strategy']",0
Alexis Cervantes,alexis.cervantes.4673@outlook.com,Designer,Designer specializing in User Flows with experience delivering Rust. Built production-ready Prototyping and integrated with User Feedback.,"['Responsive Design', 'User Flows', 'Sketch', 'Prototyping']",1
Daniel Campbell,daniel.campbell.987@gmail.com,Software Engineer,Passionate Software Engineer focusing on Competitive Analysis and Revenue to deliver product impact. Managed Competitive Analysis and coordinated with mobile platforms stakeholders. Validated retention measurably using experimental setups.,"['Competitive Analysis', 'InDesign']",0
Zachary Jones,zachary.jones.1217@gmail.com,Product Manager,Product Manager with 8+ years years of experience in Market Research and Design Patterns. Designed experiments on Market Research and analyzed Analytics.,"['Market Research', 'Competitive Analysis']",1
Danielle Mcdaniel,danielle.mcdaniel.5985@hotmail.com,Product Manager,Practical Product Manager skilled in Git and Figma. Conducted Git and reported findings in data pipelines. Performed Git for product improvements and experimental setups. Led a team that implemented Git using mobile platforms. Automated Git in the scalable systems pipeline. Increased user conversions by 30% using mobile platforms.,['Git'],0
Joy Jackson,joy.jackson.6241@example.com,Product Manager,Experienced Product Manager with strong background in 10+ years and Feature Scoping. Automated Feature Scoping in the experimental setups pipeline.,"['User Feedback', 'Stakeholder Management', 'KPIs', 'Feature Scoping']",1
Nathan Maldonado,nathan.maldonado.9032@outlook.com,Software Engineer,Practical Software Engineer skilled in MySQL and Docker. Automated TDD in the Monetization pipeline. Designed System Design focused on production metrics. Scaled retention by 30% using production metrics. Designed citation count substantially using stakeholder feedback.,"['System Design', 'MySQL', 'Concurrency', 'TDD']",1
Lindsey Robinson,lindsey.robinson.7421@icloud.com,Product Manager,Product Manager specializing in Visual Design with experience delivering Adobe XD. Prototyped Visual Design and tested with cloud infrastructure users. Managed Visual Design and coordinated with experimental setups stakeholders.,['Visual Design'],0
Allison Mcpherson DDS,allison.mcpherson.dds.5481@gmail.com,Designer,Creative Designer who leverages 10+ years and User Stories to solve user problems. Performed User Stories for product improvements and stakeholder feedback.,"['User Stories', 'Roadmap', 'Market Research']",0
Sharon Martinez,sharon.martinez.4917@outlook.com,Product Manager,Research-oriented Product Manager experienced in 9+ years and Market Research for applied outcomes. Designed User Feedback focused on data pipelines. Designed experiments on User Feedback and analyzed cloud infrastructure. Architected User Feedback to scale scalable systems across services. Conducted User Feedback and reported findings in cross-functional teams. Published citation count measurably using Scalable Systems.,"['Market Research', 'User Feedback']",1
Fred Smith,fred.smith.1628@example.com,Software Engineer,Creative Software Engineer who leverages C++ and PostgreSQL to solve user problems. Led a team that implemented Data Structures using stakeholder feedback. Developed C++ to improve user research. Authored Data Structures submitted to scalable systems.,"['C++', 'Microservices', 'Data Structures']",1
Catherine Williams,catherine.williams.1165@example.com,Product Manager,Creative Product Manager who leverages Concurrency and CI/CD to solve user problems. Led a team that implemented Algorithms using Sketch. Authored Algorithms submitted to web platforms. Performed Rust for product improvements and cross-functional teams. Increased engagement by 20% using mobile platforms. Validated citation count by 20% using cloud infrastructure. Improved engagement two-fold using Concurrency.,"['Algorithms', 'Concurrency', 'Testing', 'Rust']",0
Douglas Watkins,douglas.watkins.5721@gmail.com,Designer,Creative Designer who leverages Photoshop and Branding to solve user problems. Optimized Photoshop achieving web platforms improvement in Microservices. Measured retention by 20% using CI pipelines.,"['Photoshop', 'User Flows']",1
Judy Jones,judy.jones.367@example.com,Designer,Practical Designer skilled in CI/CD and Product Metrics. Developed CI/CD to improve large datasets. Conducted Multithreading and reported findings in cloud infrastructure. Validated latency two-fold using CI pipelines. Implemented throughput substantially using cross-functional teams.,"['CI/CD', 'Multithreading', 'OAuth', 'Revenue']",0
Steven Schroeder,steven.schroeder.2336@outlook.com,Product Manager,Research-oriented Product Manager experienced in Wireframing and Typography for applied outcomes. Prototyped Visual Design and tested with web platforms users. Conducted Visual Design and reported findings in experimental setups. Prototyped Visual Design and tested with cloud infrastructure users.,"['Wireframing', 'Algorithms', 'Visual Design']",0
Juan Potts,juan.potts.7040@hotmail.com,Designer,Designer specializing in Branding with experience delivering data pipelines. Designed Branding focused on cloud infrastructure. Performed Branding for product improvements and mobile platforms. Designed experiments on Branding and analyzed large datasets. Implemented Branding following experimental setups best practices. Measured throughput from baseline using cross-functional teams.,"['InDesign', 'Branding']",1
